OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
23,27.553,84.404,343.5,1,1,2012-02-06,745,A,92,5,301.2,57.5,99,Chitawan,Narayani,Chitwan national park,Chitwan,37828,194,3.58381,30,Mosaic Vegetation/Croplands
24,27.561,84.392,317.5,1,1,2012-02-06,745,A,48,5,301.1,14.7,8,Chitawan,Narayani,Bharatpur municipality,,37827,179,0.324219,30,Mosaic Vegetation/Croplands
25,27.562,84.402,320.6,1,1,2012-02-06,745,A,68,5,300.4,18.9,99,Chitawan,Narayani,Chitwan national park,,38353,179,0.11463,14,Rainfed croplands
26,28.36,84.889,310.7,1.1,1,2012-02-06,745,A,24,5,294,12.8,1,Gorkha,Gandaki,Sirdibas,Manaslu,83058,1326,1.60849,14,Rainfed croplands
27,28.851,80.236,322.4,1.1,1.1,2012-02-06,745,A,75,5,298,27.2,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,107536,188,0.362487,30,Mosaic Vegetation/Croplands
28,28.853,80.248,317.5,1.1,1.1,2012-02-06,745,A,68,5,297.4,20.3,3,Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,107537,188,0.256319,50,Closed broadleaved deciduous forest
29,28.854,80.253,310.7,4.3,1.9,2012-02-06,610,T,42,5,293.3,104.7,3,Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,107537,185,0.229259,50,Closed broadleaved deciduous forest
30,26.813,86.323,310.4,1.1,1,2012-02-11,450,T,37,5,295.2,9.6,9,Siraha,Sagarmatha,Asanpur,,8581,143,1.15186,11,Irrigated croplands
31,27.035,87.489,320.2,1.2,1.1,2012-02-15,740,A,69,5,298.8,20.4,7,Terhathum,Koshi,Phakchamara,,17463,977,22.9223,14,Rainfed croplands
32,27.554,84.298,312.1,1,1,2012-02-15,740,A,52,5,292.5,10.8,99,Chitawan,Narayani,Chitwan national park,,37817,166,1.5962,14,Rainfed croplands
33,26.732,87.049,327.3,1,1,2012-02-17,725,A,80,5,309.7,14.1,5,Sunsari,Koshi,Mahendra nagar,,6455,96,0.343886,14,Rainfed croplands
34,27.147,87.874,322.8,1,1,2012-02-17,725,A,76,5,290.7,25.4,5,Panchthar,Mechi,Sidin,,22167,2440,22.0288,130,Closed to open shrubland
35,27.525,84.206,312.8,1.2,1.1,2012-02-17,725,A,40,5,297.7,14.3,99,Chitawan,Narayani,Chitwan national park,Chitwan,35704,196,3.63631,70,Closed needleleaved evergreen forest
36,27.544,84.589,326.6,2.5,1.5,2012-02-18,810,A,80,5,296.8,96.2,99,Chitawan,Narayani,Chitwan national park,Chitwan,37321,215,1.54182,30,Mosaic Vegetation/Croplands
37,27.546,84.614,321.4,2.5,1.5,2012-02-18,810,A,74,5,296,71.3,99,Chitawan,Narayani,Chitwan national park,Chitwan,37324,225,0.617278,30,Mosaic Vegetation/Croplands
38,27.549,84.596,335.2,2.5,1.5,2012-02-18,810,A,87,5,297.9,150.2,99,Chitawan,Narayani,Chitwan national park,Chitwan,37322,218,1.55875,30,Mosaic Vegetation/Croplands
39,27.398,87.854,310.9,1.2,1.1,2012-02-19,715,A,34,5,293.2,15.5,6,Taplejung,Mechi,Pedang,,32033,1671,40.5548,40,Closed to open broadleaved evergreen or semi-decid
40,28.647,80.413,310.3,1.4,1.2,2012-02-19,540,T,35,5,294.4,16.1,6,Kanchanpur,Mahakali,Laxmipur,,97987,174,0.324219,11,Irrigated croplands
41,26.965,87.425,310.8,1.1,1.1,2012-02-20,445,T,42,5,296.6,10.1,3,Dhankuta,Koshi,Teliya,,14708,448,43.8904,11,Irrigated croplands
42,27.565,84.194,315.5,1.4,1.2,2012-02-20,755,A,64,5,294.9,21.6,99,Chitawan,Narayani,Chitwan national park,,38332,149,1.95804,20,Mosaic Croplands/Vegetation
43,27.597,84.189,318,1.4,1.2,2012-02-20,755,A,69,5,295.7,27.4,99,Chitawan,Narayani,Chitwan national park,,39909,152,0.924097,14,Rainfed croplands
44,29.788,82.09,316.5,1.2,1.1,2012-02-20,755,A,35,5,294.6,21.6,1,Humla,Karnali,Mimi,,140493,2266,52.22,30,Mosaic Vegetation/Croplands
45,26.638,87.634,312.9,1.9,1.4,2012-02-21,700,A,56,5,296.3,21.9,9,Morang,Koshi,Rajghat,,4302,118,0.11463,11,Irrigated croplands
46,26.646,87.645,314.9,1.9,1.4,2012-02-21,700,A,62,5,295.9,25.6,16,Jhapa,Mechi,Damak municipality,,4545,119,0.573131,11,Irrigated croplands
47,27.532,84.223,313.4,1,1,2012-02-22,745,A,46,5,300.9,10.2,99,Chitawan,Narayani,Chitwan national park,Chitwan,36233,156,0.724946,14,Rainfed croplands
48,27.541,84.222,312.4,1,1,2012-02-22,745,A,44,5,299.2,7.9,99,Chitawan,Narayani,Chitwan national park,Chitwan,36759,155,0.834461,14,Rainfed croplands
49,27.544,84.179,321.8,1,1,2012-02-22,745,A,74,5,298.4,21.5,99,Chitawan,Narayani,Chitwan national park,Chitwan,37281,189,15.1539,14,Rainfed croplands
50,27.568,84.021,314.7,1,1,2012-02-22,745,A,62,5,299.8,9.1,2,Nawalparasi,Lumbini,Narayani,,38315,132,0.343886,20,Mosaic Croplands/Vegetation
51,28.391,81.602,314.6,1,1,2012-02-22,745,A,60,5,301.6,12.4,99,Bardiya,Bheri,Bardiya national park,Bardia,85096,314,10.35,11,Irrigated croplands
52,28.426,81.525,316.2,1,1,2012-02-22,745,A,59,5,301.4,13.5,99,Bardiya,Bheri,Bardiya national park,Bardia,86691,253,9.02385,30,Mosaic Vegetation/Croplands
53,28.775,80.188,314.8,2.7,1.6,2012-02-23,825,A,62,5,301,37.7,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,104205,180,0.687748,20,Mosaic Croplands/Vegetation
54,28.777,80.216,324.7,2.7,1.6,2012-02-23,825,A,78,5,299.3,91.3,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,104207,178,0.617278,14,Rainfed croplands
55,28.784,80.195,351.7,2.7,1.6,2012-02-23,825,A,96,5,302.8,290,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,104623,179,0.768916,14,Rainfed croplands
56,28.786,80.223,347.7,2.7,1.6,2012-02-23,825,A,94,5,300,257.4,8,Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,104626,178,0.472621,20,Mosaic Croplands/Vegetation
57,28.789,80.187,327.5,2.7,1.6,2012-02-23,825,A,81,5,301.5,99.5,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,104623,182,0.162111,14,Rainfed croplands
58,28.792,80.214,353.6,2.7,1.6,2012-02-23,825,A,97,5,301.1,309.4,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105041,181,1.05672,14,Rainfed croplands
59,29.558,81.452,317.7,3.4,1.7,2012-02-23,830,A,68,5,289.9,125.3,7,Bajura,Seti,Dahakot,,134201,2111,37.0473,30,Mosaic Vegetation/Croplands
60,29.561,81.459,318.5,3.4,1.7,2012-02-23,830,A,70,5,289.6,132.5,8,Bajura,Seti,Dahakot,,134486,2117,25.9014,70,Closed needleleaved evergreen forest
61,29.806,80.763,317,1.1,1,2012-02-23,515,T,62,5,294.7,22.7,6,Darchaula,Mahakali,Sitaula,,141491,2125,18.403,14,Rainfed croplands
62,29.807,80.752,315.3,1.1,1,2012-02-23,515,T,60,5,293.1,21.2,6,Darchaula,Mahakali,Sitaula,,141490,2356,19.8456,14,Rainfed croplands
63,29.816,80.755,311.9,1.1,1,2012-02-23,515,T,32,5,288.9,17.7,6,Darchaula,Mahakali,Sitaula,,141702,2982,29.6955,70,Closed needleleaved evergreen forest
64,27.3,86.374,312.8,1,1,2012-02-24,730,A,36,5,301.2,7.8,1,Okhaldhunga,Sagarmatha,Mulkharka,,26353,1989,21.8468,14,Rainfed croplands
65,27.531,84.632,315.8,1,1,2012-02-24,730,A,65,5,301.2,12.5,99,Chitawan,Narayani,Chitwan national park,Chitwan,36273,261,1.62876,30,Mosaic Vegetation/Croplands
66,27.537,84.19,321.4,1.1,1,2012-02-24,730,A,63,5,303.6,18.1,99,Chitawan,Narayani,Chitwan national park,Chitwan,36756,237,11.385,14,Rainfed croplands
67,27.544,84.472,340.1,1.1,1,2012-02-24,730,A,90,5,304.3,47.7,99,Chitawan,Narayani,Chitwan national park,Chitwan,37310,197,0.724946,30,Mosaic Vegetation/Croplands
68,27.545,84.483,323.3,1,1,2012-02-24,730,A,76,5,302.8,19.6,9,Chitawan,Narayani,Padampur,,37311,188,0.826552,30,Mosaic Vegetation/Croplands
69,27.547,84.188,320.7,1.1,1,2012-02-24,730,A,59,5,304.9,15.6,99,Chitawan,Narayani,Chitwan national park,Chitwan,37282,147,0.324219,14,Rainfed croplands
70,27.553,84.471,362.8,1.1,1,2012-02-24,730,A,100,5,306.5,102.5,99,Chitawan,Narayani,Chitwan national park,Chitwan,37834,185,0.256319,30,Mosaic Vegetation/Croplands
71,27.554,84.481,331.9,1,1,2012-02-24,730,A,84,5,303.7,30.7,9,Chitawan,Narayani,Padampur,Chitwan,37835,186,0.362487,14,Rainfed croplands
72,27.57,85.195,325.5,1,1,2012-02-24,730,A,73,5,306,24.4,9,Makwanpur,Narayani,Sisneri,,38957,1311,14.8133,30,Mosaic Vegetation/Croplands
73,27.572,85.205,326.1,1,1,2012-02-24,730,A,79,5,304.5,24.7,7,Makwanpur,Narayani,Sisneri,,38958,1321,8.69051,50,Closed broadleaved deciduous forest
74,27.655,84.477,313.8,1,1,2012-02-24,730,A,36,5,302.1,8.3,12,Chitawan,Narayani,Bharatpur municipality,,43636,217,0.343886,30,Mosaic Vegetation/Croplands
75,27.748,84.236,313.7,1.1,1,2012-02-24,730,A,59,5,300.8,13,9,Nawalparasi,Lumbini,Rajahar,,49150,614,23.3843,50,Closed broadleaved deciduous forest
76,28.427,81.505,310.9,1.4,1.2,2012-02-24,730,A,35,5,300.4,14.1,99,Bardiya,Bheri,Bardiya national park,Bardia,86689,267,7.86876,70,Closed needleleaved evergreen forest
77,28.915,82.834,318.1,1.2,1.1,2012-02-24,730,A,52,5,294.5,26.2,2,Dolpa,Karnali,Dunai,,108604,2909,47.3543,100,Closed to open mixed broadleaved and needleleaved
78,27.051,85.416,318.5,3.6,1.8,2012-02-25,815,A,70,5,302.4,87.8,8,Rautahat,Narayani,Bishrampur,,16569,107,1.79,20,Mosaic Croplands/Vegetation
79,27.058,85.424,316.9,3.6,1.8,2012-02-25,815,A,57,5,303,72,8,Rautahat,Narayani,Bishrampur,,16914,103,0.810503,11,Irrigated croplands
80,28.112,82.699,310,1.2,1.1,2012-02-25,505,T,19,5,297.4,10.4,7,Pyuthan,Rapti,Gothibang,,71035,1482,25.3146,14,Rainfed croplands
81,28.293,83.313,317.4,1.1,1,2012-02-25,505,T,62,5,295.1,23.2,2,Baglung,Dhawalagiri,Pandavkhani,,79994,2407,42.9928,50,Closed broadleaved deciduous forest
82,28.436,84.879,324.9,1,1,2012-02-25,505,T,0,5,272.8,35,6,Gorkha,Gandaki,Sirdibas,Manaslu,86617,2059,46.2111,20,Mosaic Croplands/Vegetation
83,28.766,80.215,314.7,1.6,1.3,2012-02-25,815,A,62,5,299.2,20.9,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,103790,178,0.256319,14,Rainfed croplands
84,26.958,87.405,322.4,1.1,1,2012-02-26,720,A,75,5,305.8,17.5,2,Dhankuta,Koshi,Tankhuwa,,14373,370,46.7485,30,Mosaic Vegetation/Croplands
85,27.302,88.009,325.2,1,1,2012-02-26,720,A,54,5,291.5,30.9,9,Panchthar,Mechi,Phalaicha,,27941,2366,44.2338,70,Closed needleleaved evergreen forest
86,27.303,88.02,329.5,1,1,2012-02-26,720,A,75,5,288.3,38.4,9,Panchthar,Mechi,Phalaicha,,27942,2604,19.1388,70,Closed needleleaved evergreen forest
87,27.311,88.007,324.5,1,1,2012-02-26,720,A,77,5,291.2,30.9,9,Panchthar,Mechi,Phalaicha,,28323,2651,47.1779,40,Closed to open broadleaved evergreen or semi-decid
88,27.312,88.018,312.5,1,1,2012-02-26,720,A,45,5,284.8,17.6,9,Panchthar,Mechi,Phalaicha,,28324,2968,36.8341,40,Closed to open broadleaved evergreen or semi-decid
89,27.438,87.512,311.2,1.1,1,2012-02-26,720,A,43,5,292,15.7,5,Taplejung,Mechi,Thinglabu,,33946,2365,42.4999,40,Closed to open broadleaved evergreen or semi-decid
90,27.54,84.611,316.6,1.4,1.2,2012-02-26,720,A,64,5,298.7,23.3,99,Chitawan,Narayani,Chitwan national park,Chitwan,36797,236,1.29667,30,Mosaic Vegetation/Croplands
91,27.55,85.14,321.6,1.3,1.1,2012-02-26,720,A,74,5,300.8,32.8,3,Makwanpur,Narayani,Bhimphedi,,37901,1237,23.0353,130,Closed to open shrubland
92,27.696,87.398,311.8,1.1,1,2012-02-26,720,A,40,5,297,14.4,3,Sankhuwasabha,Koshi,Pawakhola,,48891,2041,33.8063,40,Closed to open broadleaved evergreen or semi-decid
93,28.344,84.441,318.8,1.4,1.2,2012-02-27,450,T,60,5,302.1,29.7,3,Lamjung,Gandaki,Bahundanda,,82221,1862,25.6873,14,Rainfed croplands
94,28.716,82.73,313.7,1.5,1.2,2012-02-27,805,A,36,5,300.6,20.2,7,Rukum,Rapti,Jang,,99464,2252,47.5681,140,Closed to open grassland
95,28.798,80.169,313.3,2.7,1.6,2012-02-27,450,T,58,5,295.4,58.4,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105037,180,0.11463,30,Mosaic Vegetation/Croplands
96,28.808,80.165,320.9,2.7,1.6,2012-02-27,450,T,73,5,294.7,96.4,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,105871,180,0.162111,14,Rainfed croplands
97,28.96,82.89,328.6,1.6,1.2,2012-02-27,805,A,69,5,309.3,46.7,4,Dolpa,Karnali,Raha,,110650,2135,23.3396,30,Mosaic Vegetation/Croplands
98,29.456,80.861,319.8,1.2,1.1,2012-02-27,805,A,72,5,305.5,19,8,Baitadi,Mahakali,Shivalinga,,131236,1489,24.9143,14,Rainfed croplands
99,29.567,80.843,323.4,1.2,1.1,2012-02-27,805,A,45,5,299.4,26.9,9,Bajhang,Seti,Khiratadi,,134986,1342,29.7066,130,Closed to open shrubland
100,26.981,87.421,314.4,1.5,1.2,2012-02-28,705,A,61,5,297.6,18.5,3,Dhankuta,Koshi,Teliya,,15387,724,27.9159,50,Closed broadleaved deciduous forest
101,28.591,81.268,310.9,1.3,1.1,2012-02-28,535,T,22,5,291.5,17.4,99,Bardiya,Bheri,Bardiya national park,,94686,189,0.573131,20,Mosaic Croplands/Vegetation
102,26.953,87.403,312.4,1.8,1.3,2012-02-29,750,A,48,5,297.7,20.1,4,Dhankuta,Koshi,Khuwaphok,,14373,338,9.31668,30,Mosaic Vegetation/Croplands
103,26.959,87.406,312.9,1.8,1.3,2012-02-29,750,A,42,5,296.8,17.8,2,Dhankuta,Koshi,Tankhuwa,,14373,571,55.429,30,Mosaic Vegetation/Croplands
104,27.537,84.454,312.4,3.9,1.8,2012-03-01,655,A,53,5,296.2,82.3,99,Chitawan,Narayani,Chitwan national park,Chitwan,36782,216,0.733951,30,Mosaic Vegetation/Croplands
105,26.724,87.696,317.2,1.2,1.1,2012-03-02,740,A,38,5,303.4,11.4,3,Jhapa,Mechi,Damak municipality,,6784,187,0.916963,11,Irrigated croplands
106,26.968,87.372,323.8,1.2,1.1,2012-03-02,740,A,73,5,303.2,22.1,8,Dhankuta,Koshi,Dhankuta municipality,,14703,411,9.02948,30,Mosaic Vegetation/Croplands
107,26.977,87.443,318.5,1.2,1.1,2012-03-02,740,A,66,5,305.7,13.6,4,Terhathum,Koshi,Panchakanya pokhari,,15049,474,17.7014,30,Mosaic Vegetation/Croplands
108,27.525,84.207,324.6,1,1,2012-03-02,740,A,74,5,300.9,23.1,99,Chitawan,Narayani,Chitwan national park,Chitwan,35704,185,5.35608,70,Closed needleleaved evergreen forest
109,27.529,84.421,310.4,1,1,2012-03-02,740,A,37,5,298.2,7.8,99,Chitawan,Narayani,Chitwan national park,Chitwan,36253,251,3.33823,30,Mosaic Vegetation/Croplands
110,27.514,86.196,315.1,1.1,1,2012-03-02,740,A,58,5,298.4,15.3,7,Ramechhap,Janakpur,Betali,,36428,2067,23.1176,50,Closed broadleaved deciduous forest
111,27.539,84.491,319.7,1,1,2012-03-02,740,A,56,5,301.3,16.1,7,Chitawan,Narayani,Padampur,Chitwan,36785,193,0.724946,50,Closed broadleaved deciduous forest
112,27.563,84.6,317.4,1,1,2012-03-02,740,A,34,5,303.2,12.3,99,Chitawan,Narayani,Chitwan national park,,38372,209,0.733951,30,Mosaic Vegetation/Croplands
113,28.28,81.29,314.5,1.2,1.1,2012-03-02,740,A,43,5,303.7,9,3,Bardiya,Bheri,Sanoshri,,80230,155,0.229259,11,Irrigated croplands
114,28.282,81.301,319.9,1.2,1.1,2012-03-02,740,A,72,5,303.4,18.1,2,Bardiya,Bheri,Gulariya municipality,,80231,160,1.60849,11,Irrigated croplands
115,28.37,81.659,335.2,1.1,1.1,2012-03-02,740,A,87,5,303.2,47.4,99,Bardiya,Bheri,Bardiya national park,Bardia,83910,314,22.7375,11,Irrigated croplands
116,28.372,81.671,313.6,1.1,1.1,2012-03-02,740,A,49,5,298.8,12.3,99,Bardiya,Bheri,Bardiya national park,Bardia,83911,398,12.9399,50,Closed broadleaved deciduous forest
117,28.701,82.703,324.6,1,1,2012-03-02,740,A,76,5,300.2,26.3,4,Rukum,Rapti,Jang,,98622,1932,43.9458,14,Rainfed croplands
118,28.703,82.713,327.9,1,1,2012-03-02,740,A,81,5,299.5,32,4,Rukum,Rapti,Jang,,99043,1734,30.3345,14,Rainfed croplands
119,28.71,82.702,314.9,1,1,2012-03-02,740,A,36,5,294.6,15.7,4,Rukum,Rapti,Jang,,99042,2434,38.7939,20,Mosaic Croplands/Vegetation
120,27.161,86.763,306.5,1.4,1.2,2012-03-03,1605,T,46,5,285.9,23,3,Khotang,Sagarmatha,Khalde,,21398,780,23.0287,50,Closed broadleaved deciduous forest
121,27.532,83.7,310.6,1,1,2012-03-03,510,T,40,5,296.7,8.9,12,Nawalparasi,Lumbini,Ramgram municipality,,36181,116,0.668372,11,Irrigated croplands
122,28.707,82.697,315,3.1,1.7,2012-03-03,820,A,61,5,299.1,81.9,4,Rukum,Rapti,Jang,,99042,1694,42.6939,20,Mosaic Croplands/Vegetation
123,28.716,82.694,322.3,1,1,2012-03-03,510,T,18,5,293.1,23.7,4,Rukum,Rapti,Jang,,99460,2028,41.1266,20,Mosaic Croplands/Vegetation
124,29.545,80.666,312.9,1.3,1.1,2012-03-03,510,T,52,5,299.7,17.3,2,Baitadi,Mahakali,Shikharpur,,134409,1865,32.6529,14,Rainfed croplands
125,26.981,85.837,321,1.1,1,2012-03-04,725,A,71,5,301.5,14.5,9,Mahottari,Janakpur,Ramnagar,,14217,186,1.55875,11,Irrigated croplands
126,27.115,87.192,323.3,1,1,2012-03-04,725,A,57,5,297.2,18.1,2,Bhojpur,Koshi,Sano dumma,,20117,1000,28.996,14,Rainfed croplands
127,27.552,84.432,310.1,1.2,1.1,2012-03-04,725,A,25,5,297.7,8.8,99,Chitawan,Narayani,Chitwan national park,Chitwan,37831,189,1.77897,14,Rainfed croplands
128,27.554,84.444,332.9,1.2,1.1,2012-03-04,725,A,85,5,298.2,45.7,99,Chitawan,Narayani,Chitwan national park,Chitwan,37832,186,0.362487,30,Mosaic Vegetation/Croplands
129,26.977,85.83,312.9,3,1.6,2012-03-05,810,A,16,5,294.5,30.3,5,Mahottari,Janakpur,Ramnagar,,13888,175,0.826552,11,Irrigated croplands
130,27.066,85.423,322.4,1,1,2012-03-05,455,T,71,5,298.9,19.8,8,Rautahat,Narayani,Bishrampur,,16914,109,0.724946,11,Irrigated croplands
131,27.535,84.25,319.6,2.3,1.5,2012-03-05,810,A,71,5,293.8,55.5,99,Chitawan,Narayani,Chitwan national park,Chitwan,36762,162,1.38481,14,Rainfed croplands
132,27.531,87.366,312.8,1,1,2012-03-05,455,T,54,5,287.5,16.2,1,Sankhuwasabha,Koshi,Num,,39171,1688,37.5141,14,Rainfed croplands
133,27.533,87.356,353.9,1,1,2012-03-05,455,T,97,5,291.3,84.3,1,Sankhuwasabha,Koshi,Num,,39170,1422,47.4363,130,Closed to open shrubland
134,26.7,87.019,326.5,1.3,1.1,2012-03-06,715,A,80,5,305.8,23.3,99,Sunsari,Koshi,Koshi tappu wildlife reserve,,5700,93,0.11463,14,Rainfed croplands
135,27.098,87.181,326.4,1.3,1.1,2012-03-06,715,A,80,5,301,33.7,5,Bhojpur,Koshi,Sano dumma,,19451,745,27.2397,14,Rainfed croplands
136,27.604,86.283,311,1.4,1.2,2012-03-06,715,A,42,5,296.9,15.8,8,Ramechhap,Janakpur,Those,,41697,1787,5.39113,14,Rainfed croplands
137,26.961,87.376,327.7,2.3,1.5,2012-03-07,755,A,81,5,301.2,79.5,8,Dhankuta,Koshi,Dhankuta municipality,,14370,485,27.6784,30,Mosaic Vegetation/Croplands
138,26.964,87.382,327.1,2.3,1.5,2012-03-07,755,A,80,5,300.4,77.3,1,Dhankuta,Koshi,Tankhuwa,,14704,602,21.3843,30,Mosaic Vegetation/Croplands
139,27.552,85.092,310.1,1.5,1.2,2012-03-07,445,T,20,5,297.5,14.1,1,Makwanpur,Narayani,Bhimphedi,,37896,1317,20.3118,40,Closed to open broadleaved evergreen or semi-decid
140,27.955,82.161,314.1,1.1,1.1,2012-03-07,755,A,59,5,302.9,8.4,9,Dang,Rapti,Rajpur,,62746,559,10.6532,50,Closed broadleaved deciduous forest
141,28.067,82.089,314.4,1.1,1.1,2012-03-07,755,A,53,5,301.6,10.1,2,Banke,Bheri,Khaskushma,,69103,718,20.3518,40,Closed to open broadleaved evergreen or semi-decid
142,28.843,80.252,321.9,1,1,2012-03-07,755,A,75,5,302.4,16.9,4,Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,107124,185,0.362487,14,Rainfed croplands
143,27.246,85.009,314,1.8,1.3,2012-03-08,530,T,56,5,301.2,22.1,3,Bara,Narayani,Amlekhganj,,23538,252,2.31981,11,Irrigated croplands
144,28.699,80.326,327.2,1,1,2012-03-08,530,T,80,5,297.6,26.5,7,Kanchanpur,Mahakali,Rampur bilaspur,,100499,172,0.486323,11,Irrigated croplands
145,28.822,80.168,331.2,4.3,1.9,2012-03-09,610,T,84,5,297.7,271.3,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,106287,183,0.324219,20,Mosaic Croplands/Vegetation
146,28.825,80.174,337.1,4.3,1.9,2012-03-09,610,T,88,5,297,350.8,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,106288,181,0.512628,30,Mosaic Vegetation/Croplands
147,28.832,80.126,317.2,4.3,1.9,2012-03-09,610,T,67,5,296.6,118.1,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,106699,191,2.25678,30,Mosaic Vegetation/Croplands
148,28.835,80.132,319.4,4.3,1.9,2012-03-09,610,T,71,5,296.3,140.1,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,107112,192,0.256319,50,Closed broadleaved deciduous forest
149,27.018,85.944,316.6,1.2,1.1,2012-03-09,745,A,65,5,305,10.8,4,Dhanusa,Janakpur,Tulsi,,15583,308,2.89068,11,Irrigated croplands
150,27.287,84.893,321.4,1.1,1,2012-03-09,745,A,64,5,299.6,18.1,99,Parsa,Narayani,Parsa wildlife reserve,Parsa,24860,321,0.810503,11,Irrigated croplands
